,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
167,ALPYN,Wild Huckleberry 8-Acid Polishing Peel Mask,44.8,"What it is: A double-exfoliating peel powered by eight natural acids, bamboo powder, and wild plants to visibly smooth and brighten skin while refining the look of pores. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Pores, Dullness, and Acne and Blemishes Formulation: Mask Highlighted Ingredients: - Jackson Hole Wild Huckleberry: Visibly brightens and protects against free-radical damage. - Natural 8-Acid Complex (AHA/BHA Blend): Actively exfoliates. - Bamboo Powder and Berry Seeds: Deliver a delicate, skin-buffing, microdermabrasion-like effect. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Give this peel five minutes and it’ll give you visibly glowing skin. Using a double-exfoliation method, the transformative formula blends bamboo powder with wild huckleberry and eight naturally derived acids to dissolve dead surface cells, minimize the appearance of pores, smooth the look of texture, and brighten skin’s appearance. alpyn beauty is the first and only skincare brand to sustainably harvest wild plants from the mountains of Jackson Hole, Wyoming and infuse them into their formulas. These highly resilient and wildly efficacious plants are conditioned to survive in the most extreme climate. When applied to skin, they behave just like they do in the wild: nourishing, protecting and deeply hydrating skin. alpyn beauty is committed to sustainability through partnerships like 1% For the Planet, where a portion of every purchase goes directly to forest restoration efforts. To date, over 900 acres of wildlife-dependent grasslands have been restored. Clinical Results: In an independent consumer-testing panel of 32 subjects, after a single 5-minute use: - 100% agreed their skin felt smoother - 95% agreed their skin looked brighter and had a more youthful glow - 91% found their skin looked transformed Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.","['water', ' glycerin', ' hydrated silica', ' cetearyl alcohol', ' hydroxypropyl starch phospate', ' glyceryl stearate se', ' helianthus annuus (sunflower) seed oil', ' bentonite clay', ' vaccinium membranaceum (huckleberry) extract', ' salix alba (white willow bark) extract bambusa arundinacea (bamboo) stem extract', ' xanthan gum', ' sodium stearoyl lactylate', 'titanium dioxide', ' sodium phytate', ' azelaic acid', ' ferulic acid', ' sodium hyaluronate', 'aloe barbadensis leaf juice', ' carrageenan', ' glucose', ' arnica montana (arnica) flower extract', ' simmondsia chinensis (jojoba) seed wax', ' borago officinalis (borage) flower extract', ' calendula officinalis (calendula) flower extract', ' chamomilla recutita (matricaria) flower extract', ' salvia officinalis (sage) leaf extract', ' eclipta prostrata extract', ' melia azadirachta leaf extract', ' moringa oleifera seed oil', ' pyrus malus (apple) fruit extract', ' lactobacillus/pumpkin ferment extract', ' dehyroacetic acid (dha)', ' benzyl alcohol', ' menthyl lactate', ' lactobacillus/capsicum frutescens fruit ferment extract', ' potassium sorbate', 'iron oxides', ' glycolic acid', ' vaccinium myrtillus fruit extract', ' saccharum officinarum (sugarcane) extract', ' citric acid', ' citrus aurantium dulcis (orange) fruit extract', ' citrus limon (lemon) fruit extract', ' acer saccharum (sugar maple) extract', ' tartaric acid (dl-)', ' malic acid', ' decyl glucoside', ' lauryl glucoside', ' vaccinium angustifolium (blueberry) fruit extract', ' caprylic/capric triglyceride', ' citrus aurantium dulcis (orange) peel extract', ' vanilla planifolia fruit extract', ' rosa damascena extract', ' rubus idaeus (raspberry) fruit extract', ' musa sapientum (banana) fruit extract', ' citrus aurantium amara (bitter orange) leaf/twig extract', ' cinnamomum camphora linalooliferum wood extract', ' alcohol', ' vitis vinifera (grape) fruit cell extract', ' isomalt', ' lecithin', ' vaccinium corymbosum (blueberry) seed powder']",409.0,United States
168,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,44.0,"Which skin type is it good for? ✔ Normal ✔ Dry What it is: A simple step for glowing skin that moisturizes, perfects, and protects with SPF. Solutions for: - Dullness and uneven skintone If you want to know more… Lightweight formula instantly color corrects a range of complexion concernsredness, dullness, sallownessso all you see is a healthy-looking glow. Oil-free hydration and sunscreen mean a more flawless look tomorrow, too. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is allergy tested, non-acnegenic, and free of fragrance, oil, mineral oil, SLS, alcohol, silicone, talc, and gluten. It is comprised of 100 percent vegan ingredients.","['water', ' squalane', ' octyldodecyl neopentanoate', ' butylene glycol', ' propanediol', ' glyceryl stearate', ' behenyl alcohol', ' peg-40 stearate', ' polyglyceryl-10 pentastearate', 'water', ' thermus thermophillus ferment', ' trehalose', ' caffeine', ' glycerin', ' linoleic acid', ' lecithin', ' stearic acid', ' hydrogenated lecithin', ' sorbitol', ' polyglyceryl-6 polyricinoleate', ' tocopheryl acetate', ' ammonium acryloyldimethyltaurate/vp copolymer', ' sodium stearoyl lactylate', ' sodium hyaluronate', ' tetrahexyldecyl ascorbate', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' isopropyl titanium triisostearate', ' synthetic fluorphlogopite', ' xanthan gum', ' silica', ' alumina', ' sodium dehydroacetate', ' tin oxide', ' disodium edta', ' phenoxyethanol', ' [+/- mica', 'titanium dioxide', 'iron oxides', 'iron oxides', 'iron oxides']",814.0,United States
169,Kiehl's Since 1851,Mini Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide,22.0,"What it is: A lightweight sunscreen serum with collagen peptide that protects against sun damage and visibly corrects early signs of aging skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Formulation: Lightweight Cream Highlighted Ingredients: - SPF 50+ UVA/UVB: Protects against UV damage. - Collagen Peptide: Visibly corrects signs of UV damage affecting skin tone and texture. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: This lightweight sunscreen serum with collagen peptide is formulated to protect against sun damage and visibly correct early signs of aging. Powered with advanced UV filters to help shield against UVA and UVB, this formula works to visibly enhance radiance and improve skin tone and texture. Clinical Results: In a consumer-perception study, after 4 weeks of use: - 94% agreed skin felt smoother - 89% agreed skin looked more radiant - 87% agreed skin tone looked more even","['avobenzone 3%', ' homosalate 7%', ' octisalate 5%', ' octocrylene 7%', 'water', ' glycerin', ' c15-19 alkane', ' propanediol', ' c12-22 alkyl acrylate/hydroxyethylacrylate copolymer', ' tocopherol', ' sodium stearoyl glutamate', ' butylene glycol', ' cetearyl alcohol', ' sclerotium gum', ' hydroxyacetophenone', ' caprylyl glycol', ' sodium starch octenylsuccinate', ' glyceryl stearate', ' jojoba esters', ' helianthus annuus (sunflower) seed wax', ' hydroxypropyl starch phosphate', ' trisodium ethylenediamine disuccinate', ' carbomer', ' sodium lactate', ' sodium hydroxide', ' polysorbate 20', ' polyglycerin-3', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7']",25.0,United States
170,Peter Thomas Roth,Potent-C Brightening Vitamin C Moisturizer,72.0,"What it is: A supercharged moisturizer with 10% THD Ascorbate Vitamin C that provides clinically shown, visible brightening results and targets signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness Highlighted Ingredients: - 10% THD Ascorbate Vitamin C: Brightens skin’s appearance and targets signs of aging. - 3% Vitamin E and Ferulic Acid: Provide antioxidant benefits and boost the performance of vitamin C. - Antioxidant Superfood Complex: Vitamin-rich complex that maintains and enhances visible brightening results. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: Boosted by three percent vitamin E and ferulic acid, the formula is supercharged with an antioxidant superfood complex that maintains and enhances results. Dullness, uneven skin tone, dark spots, fine lines, and wrinkles appear visibly improved and skin is left feeling plump with moisture. Clinical Results: Based on a 4-week clinically measured study on 30 women, ranging in age from 36 to 65: - Clinically proven to improve the appearance of fine lines, wrinkles, and skin tone Based on a 1-week consumer perception study on 30 women, ranging in age from 36 to 65: - 97% agreed skin felt nourished and more even textured - 90% agreed skin felt plumped and hydrated","['water', ' tetrahexyldecyl ascorbate', ' propanediol', ' c9-12 alkane', ' glycerin', ' tocopheryl acetate', ' behenyl alcohol', ' palmitic acid', ' cetyl palmitate', ' polyglyceryl-2 stearate', ' stearic acid', ' stearyl alcohol', ' oleic acid', ' soy acid', ' ferulic acid', ' brassica oleracea acephala leaf extract', ' olea europaea (olive) fruit extract', ' hydrolyzed collagen', ' elastin', ' zingiber officinale (ginger) root extract', 'iron oxides', ' ceramide np', ' sodium hyaluronate', ' butyrospermum parkii (shea) butter', ' wheat amino acids', 'soybean', ' saccharomyces ferment', ' jojoba esters', ' olus (vegetable) oil', ' glyceryl stearate', ' gluconolactone', ' calcium gluconate', ' sodium benzoate', ' sodium pca', ' sodium stearoyl lactylate', ' myristic acid', ' sodium hydroxide', ' sodium lactate', ' lauroyl lysine', ' arachidic acid', ' lauric acid', ' potassium sorbate', ' coco-caprylate/caprate', ' sodium carboxymethyl beta-glucan', ' histidine hcl', ' carnosine', ' polyglyceryl-6 distearate', ' arachidyl alcohol', ' cetyl alcohol', ' lignoceryl alcohol', ' xanthan gum', ' carbomer', ' polyglyceryl-3 beeswax', ' ethylhexylglycerin', ' disodium edta', ' mica', ' phenoxyethanol', ' fd&c yellow no 6/ci 15985', ' fd&c yellow no 5/ci 19140']",173.0,United States
171,goop,Youth Boost Peptide Serum,150.0,"What it is: A powerful serum that targets the key signs of aging: wrinkles, hyperpigmentation, texture, firmness, elasticity, radiance, barrier support, and more. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Loss of Firmness and Elasticity, Uneven Skin Tone Highlighted Ingredients: - Astaxanthin and Paracress: Visibly firm and lift. - Peptides: Address the look of lines, wrinkles, crepiness, and sagging skin. - Dragon’s Blood Extract + Safflower Oleosomes: Moisturize. Ingredient Callouts: This product is vegan, gluten-free, and cruelty-free. What Else You Need to Know: This serum is made with peptides to address the look of wrinkles, ceramides and bifidus postbiotics for barrier support, phytoactive paracress and astaxanthin-rich microalgae for visible firming and lifting, and black tea ferment and niacinamide for glow. Safflower oleosomes and dragon’s blood moisturize. Clinical Results: Based on an independent evaluation in a blinded clinical setting using before-and-after images after six weeks of twice-daily treatment: - 95% demonstrated improvement in dehydration - 95% demonstrated improvement in the look of vasculature and redness - 90% demonstrated improvement in surface roughness Clean at Sephora Our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing effectiveness.","['water', ' bifida ferment lysate', ' carthamus tinctorius (safflower) oleosomes', ' glycerin', ' niacinamide', ' saccharomyces/xylinum/black tea ferment', ' capryloyl glycerin/sebacic acid copolymer', ' propanediol', ' daemonorops draco (dragon’s blood) extract', 'aloe barbadensis leaf juice', ' squalane', ' haematococcus pluvialis extract', ' acmella oleracea (spilanthes) extract', ' xanthan gum', ' triethyl citrate', ' sodium benzoate', ' sodium levulinate', ' potassium sorbate', 'salicylic acid', ' tocopherol', ' carnosine', ' gluconolactone', ' ceramide np', ' saccharomyces ferment filtrate', ' sodium hyaluronate', ' sodium phytate', ' citrus limon (lemon) fruit extract', ' coriandrum sativum (coriander) fruit oil', ' maltodextrin', ' tetrasodium glutamate diacetate', ' 3-hexanol', ' canarium luzonicum (elemi) gum nonvolatiles', ' piper nigrum (pepper) fruit oil', ' citric acid', ' heptapeptide-7', ' lecithin', ' boswellia carterii (frankincense) oil', ' citrus aurantium dulcis (orange) peel oil', ' commiphora myrrha (myrrh) oil', ' vetiveria zizanoides (vetiver) root oil', ' zingiber officinale (ginger) root oil', ' calcium gluconate', ' ferula galbaniflua (galbanum) resin oil', ' limonene', ' linalool']",110.0,United States
172,Fenty Beauty by Rihanna,Hydra Vizor Mineral SPF 30 Refillable Moisturizer,42.0,"What it is: A sheer, lightweight sunscreen that visibly evens skin tone, refines pores, and improves the look of texture- and gives you some extra bounce while also boosting skin’s moisture barrier. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Dryness Formulation: Lightweight Cream Highlighted Ingredients: - Zinc Oxide: A mineral sun filter; helps protect against UVA/UVB sun damage. - Kalahari Melon: Delivers vitamin and antioxidant-packed hydration. - Niacinamide: Fights shine and reduces the look of pores and dark spots. Ingredient Callouts: This product is vegan, gluten-free, and cruelty-free. What Else You Need to Know: This lightweight sunscreen brightens the look of dark spots, visibly refines pores, and smooths fine lines and wrinkles while strengthening skin’s moisture barrier. It's sheer on all skin tones—no chalkiness or flashback here. It absorbs instantly and doesn’t leave your skin looking or feeling greasy, all while adding a fresh, light scent. Clinical Results: In a consumer study of 50 people, after 1 week: - 100% of users agree it conditions and softens skin but doesn’t look shiny 96% of users agree it replenishes and plumps skin with hydration - 94% of users agree it creates the perfect canvas for foundation/concealer/makeup application CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['zinc oxide 155%', 'water', ' c12-15 alkyl benzoate', ' caprylic/capric triglyceride', ' butyloctyl salicylate', ' dimethicone', ' glycerin', ' butyrospermum parkii (shea) butter', ' ethylhexyl palmitate', ' propanediol', ' carthamus tinctorius (safflower) oleosomes', ' glyceryl stearate se', ' butylene glycol', ' polyhydroxystearic acid', ' sorbitan isostearate', ' cetyl alcohol', ' niacinamide', ' pentaerythrityl tetraisostearate', ' phenyl trimethicone', ' silica', ' hyaluronic acid', ' sodium hyaluronate', ' citrullus lanatus () seed extract', ' adansonia digitata pulp extract', ' barosma betulina leaf extract', 'aloe barbadensis leaf juice', ' tocopheryl acetate', ' tocopherol', ' gluconolactone', ' inulin lauryl carbamate', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' xanthan gum', ' hydroxyacetophenone', ' polysilicone-11', ' trisodium ethylenediamine disuccinate', ' sodium citrate', ' citric acid', ' ethylhexylglycerin', ' sodium benzoate', ' potassium sorbate', ' phenoxyethanol', ' yellow 6', ' red 33']",579.0,United States
173,Murad,Essential-C Day Face Sunscreen Broad Spectrum SPF 30 PA+++,69.0,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A powerful antioxidant-rich moisturizer that shields and revitalizes environmentally stressed skin. What it is formulated to do: Essential-C Day Moisture Broad Spectrum SPF 30 PA+++ creates a powerful shield to protect skin from UVA/UVB rays and free radical damage and renews skin’s moisture barrier. Next generation vitamin C and a patented skin repair system improve skin clarity, firmness, and elasticity. Ectoin and phospholipids increase and preserve hydration for healthier-looking skin. Broad spectrum sunscreens help shield skin while select antioxidants neutralize free radicals. Essential-C Day Moisture is recommended as the step three moisturizer in any Murad Environmental Shield® regimen. It protects environmentally stressed skin from free radical and sun damage as part of Dr. Murad’s Inclusive Health® system of care. What it is formulated WITHOUT: - Sulfates - Phthalates What else you need to know: This product is scientifically proven, dermatologist developed, and tested on people, not animals. Murad’s patent-pending, proprietary technology, RepleniCell™, turns water into a “performance hydrator” for ultimate skin health and beauty. It helps skin act younger in three ways: it helps skin attract water, it binds water to the skin, and it helps skin retain water. Research results: Clinically tested by an independent laboratory and proven safe for sensitive skin.","['water', ' butylene glycol', ' stearic acid', ' diisopropyl sebacate', ' cocoglycerides', ' lauryl lactate', ' glyceryl stearate', ' peg-100 stearate', ' isodecyl neopentanoate', ' dimethicone', ' cetyl alcohol', ' cetyl phosphate', ' urea', ' yeast amino acids', ' trehalose', ' inositol', ' taurine', ' betaine', ' phospholipids', ' retinyl palmitate', ' tocopheryl acetate', ' ascorbyl palmitate', ' pelvetia canaliculata extract', ' ectoin', ' ginkgo biloba leaf extract', ' grape seed extract', ' passiflora incarnata extract', ' tetrahexyldecyl ascorbate', ' sodium pca', ' panthenol', ' tripleurospermum maritimum extract', ' zinc gluconate', ' ethyl linoleate', ' magnesium aluminum silicate', ' xanthan gum', ' aminomethyl propanol', ' disodium edta', ' phenoxyethanol', ' caprylyl glycol', ' chlorphenesin', ' limonene', ' linalool ', 'fragrance', ' yellow 6 (ci 15985)', ' red 33 (ci 17200) allergen']",848.0,United States
174,ALPYN,Melt Moisturizer with Bakuchiol & Ceramides ,60.0,"What it is: A melts-right-in moisturizer with a velvety, makeup-ready finish that supports dry, dehydrated skin with hyaluronic acid, squalane, and wild plants. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity Formulation: Cream Highlighted Ingredients: - Bakuchiol: A plant-based retinol alternative that targets the look of fine lines and wrinkles. - Ceramides: Support skin-barrier health by retaining essential moisture. - Hyaluronic Acid and Squalane: Bind and retain moisture for hydrated skin. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This rich, velvety moisturizer delivers weightless, lasting hydration with a soft-focus finish. Hyaluronic acid, squalane, ceramides, and wild plants provide essential hydration and support skin’s moisture barrier. Bakuchiol, a plant-based retinol alternative, softens the look of lines and wrinkles while vitamin C delivers visible brightening benefits. Clinical Results: In a consumer-perception study with 36 subjects, after 28 days of use: - 95% agreed their skin felt less dry and rough - 92% agreed their skin felt brighter with a more radiant glow - 92% agreed their skin felt plumper and more hydrated Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.","['water', ' cetyl alcohol', ' glycerin', ' coconut alkanes', ' potassium cetyl phosphate', ' pyrus malus (apple) fruit extract', 'aloe barbadensis leaf juice', ' prunus armeniaca (apricot) kernel oil', ' capryloyl glycerin/sebacic acid copolymer', ' sorbitan stearate', ' bakuchiol', ' squalane', ' tripeptide-29', ' hydrolyzed sodium hyaluronate', ' simmondsia chinensis (jojoba) seed oil', ' diheptyl succinate', ' centella asiatica meristem cell culture', ' ascorbic acid', ' ceramide ng', ' olea europaea (olive) fruit oil', ' potassium sorbate', ' coco-caprylate/caprate', ' glycolic acid', ' butyrospermum parkii (shea) butter', ' citrus aurantium dulcis (orange) peel oil', ' sodium hyaluronate', ' tocopherol', ' mica (ci 77019)', ' dehydroacetic acid', 'titanium dioxide', ' linoleic acid', ' maltodextrin', ' linalool', ' linalyl acetate', ' eclipta prostrata extract', ' caprylic/capric triglyceride', ' lavandula angustifolia (lavender) oil', ' lavandula hybrida extract', ' lavandula hybrida oil', ' melia azadirachta leaf extract', ' xanthan gum', ' arnica cordifolio (arnica) flower extract', ' moringa oleifera seed oil', ' benzyl alcohol', ' coenochloris signiensis extract', ' lecithin', ' limonene']",725.0,United States
175,FaceGym,Active Collagen Wonder Serum,118.0,"What it is: A brightening serum that improves the appearance of hyperpigmentation and dark spots while supporting natural collagen. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, Dullness Formulation: Serum Highlighted Ingredients: - Phyto-Retinol: Brightens the look of skin. - Hyaluronic Acid: Hydrates and visibly plumps. - Biotech Collagen Fragment: Reduces the appearance of fine lines and wrinkles. Ingredient Callouts: It is cruelty-free. What Else You Need to Know: FaceGym has an active approach to beauty. With collagen science in mind, they set out to develop a serum that not only supports natural collagen in alignment with our existing range of products, but also provides superior brightening benefits for more youthful-looking, radiant skin. Clinical Results: Clinically shown to reduce periocular wrinkle depth with twice daily use over 8 weeks use: - 90% agree skin is more radiant and looks brighter - 86% agree skin looks more even with reduced appearance of dark spots In-vitro study on human 67-year-old fibroblast cells. - Clinically shown to boost collagen by up to 32% and elastin up to 29% In a 28-day independent clinical study on 30 participants, with twice daily use: - Clinically shown to reduce all signs of visible aging CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' propanediol', ' glycerin', ' chlorella vulgaris (microalgae) extract', 'iron oxides', ' glycogen', ' hydrolyzed jojoba esters', ' nicotiana benthamiana hexapeptide-40 sh-polypeptide-47', ' sodium acetylated hyaluronate', ' sh-polypeptide-123', ' quercetin', ' sodium hyaluronate', ' sodium polyglutamate', ' helianthus annuus (sunflower) seed oil', ' pentylene glycol', ' beta-carotene', ' daucus carota sativa (carrot) root extract', ' daucus carota sativa (carrot) seed oil', ' tocopherol (vitamin e)', ' ammonium acryloyldimethyltaurate/vp copolymer', ' lecithin', ' sodium hydroxide', ' citric acid', ' hydroxyacetophenone', ' phenoxyethanol']",,United Kingdom
176,Murad,Multi-Vitamin Clear Coat SPF 50 Sunscreen,42.0,"What it is: A demi-matte, velvet finish sunscreen that wears seamlessly and comfortably under makeup. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Uneven Texture Highlighted Ingredients: - Power Blend of Vitamins C-F: Combats free radical damage and amplifies protection (verses SPF alone). - Patented Bio-Fermented Clary Sage: Defends against skin aggressors for healthier, more even tone. - Omega-Packed Chia Seed: Nourishes to strengthen and boost skin resilience. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This non-comedogenic, safe-for-sensitive-skin formula is fortified with nourishing omegas from chia seeds to support natural ceramide to support the skin barrier. The potent vitamins and bio-fermentation technology enrich this clear sunscreen for supercharged preventative aging protection.",[],266.0,United States
177,Lancôme,Rénergie H.P.N. 300-Peptide Anti-Aging Cream with SPF 25,145.0,"What it is: A cream with over 300 types of peptides that reduce the appearance of lower face sagging, wrinkles, and dark spots. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity Formulation: Lightweight Cream Highlighted Ingredients: - 300+ Types of Natural Peptides: Visibly improve firmness, elasticity, and wrinkles. - Hyaluronic Acid: Targets wrinkles and roughness and visibly smooths and re-plumps. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: This refillable cream with SPF 25 supports skin to feel renewed faster as if it were younger. The lightweight formula improves visible signs of aging such as wrinkles, dark spots, and lower face sagging, with results as early as two weeks. Clinical Results: In a clinical study of 80 women, results after 8 weeks included: - 25% decrease in the appearance of wrinkles - 24% decrease in the appearance of dark spots In a consumer study with 80 women, self-assessment results after 8-weeks included: - 86% agree skin feels protected from external aggressions","['water', ' glycerin', ' silica', ' dimethicone', ' isononyl', ' isononanoate', ' propanediol', ' bis-peg-18 methyl ether dimethyl silane', ' polyglyceryl-6 distearate', ' jojoba esters', ' tocopherol', ' limnanthes alba (meadowfoam) seed oil', ' cyclodextrin', ' hydrolyzed lupine protein', ' pisum sativum (pea) extract', ' adenosine', 'salicylic acid', ' citric acid', ' disodium edta', ' hydrolyzed linseed extract', ' hydroxyacetophenone', ' scutellaria baicalensis root extract', ' sodium hyaluronate', ' sodium hydroxide', 'titanium dioxide', ' acacia decurrens flower wax', ' ammonium acryloyldimethyltaurate/steareth-25 methacrylate crosspolymer', ' caprylyl glycol', ' cetyl alcohol', ' disodium stearoyl glutamate', ' helianthus annuus (sunflower) seed wax', ' polyglycerin-3', ' polyglyceryl-3 beeswax', ' xanthan gum', ' dimethicone/vinyl dimethicone crosspolymer', ' dimethiconol', ' benzyl alcohol', ' geraniol', ' limonene', ' red 33', ' phenoxyethanol', ' sodium benzoate', 'fragrance']",804.0,France
178,Dr. Dennis Gross,All-Physical Ultimate Defense Broad Spectrum Sunscreen SPF 50 PA++++,42.0,"What it is: An all-physical, oil-free, and sweat- and water-resistant mineral sunscreen with a blendable, lightweight finish. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dryness Highlighted Ingredients: - Zinc Oxide (Non-Nano): A mineral filter that scatters, reflects, and absorbs UVA and UVB rays to help protect skin from the sun. - Tranexamic Acid: Reduces the appearance of dark spots and prevents new ones from forming while visibly improving overall skin tone. - Hydrating Complex: A combination of three powerful humectants, including hyaluronic acid, replenishes internal hydration and helps plump the look of dehydrated fine lines. Ingredient Callouts: This product is vegan, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Discover a powerful sunscreen that prevents sun damage throughout frequent and high sun exposure, while also hydrating skin and reducing uneven skin tone. Water- and sweat-resistant, this high-performance formula is able to keep up with your active lifestyle, protect you from the sun, and prevent visible signs of sun aging: dark spots, uneven skin tone, and fine lines and wrinkles.","['water', ' caprylic/capric triglyceride', ' dimethicone', ' dicaprylyl carbonate', ' coco-caprylate/caprate', ' butyloctyl salicylate', ' propanediol', ' lauryl polyglyceryl-3 polydimethylsiloxyethyl dimethicone', ' polyhydroxystearic acid', ' polymethylsilsesquioxane', ' tranexamic acid', 'aloe barbadensis leaf juice', ' hibiscus sabdariffa flower extract', ' pongamia pinnata seed extract', ' saccharide isomerate', ' sodium hyaluronate', ' ethylhexylglycerin', ' dimethicone/ polyglycerin-3 crosspolymer', ' magnesium hydroxide', ' triethoxycaprylylsilane', ' magnesium sulfate', ' disteardimonium hectorite', ' sodium chloride', ' triethyl citrate', ' sodium citrate', ' tetrasodium glutamate diacetate', ' phenoxyethanol', ' potassium sorbate']",91.0,United States
179,GUERLAIN,Abeille Royale Anti-Dark Spot Cream,199.0,"What it is: A refillable cream that is formulated with 93 percent naturally derived ingredients and diminishes the look of dark spots. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Highlighted Ingredients: - Vitamin C Derivative with Antioxidant Properties: Visibly improves dark spots and reveals the radiance of the complexion. - Brightness Activating White Honey: Clarifying efficacy comparable to niacinamide. - Dynamic Blackbee Repair Technology: Visibly corrects wrinkles and loss of skin firmness continuously. Ingredient Callouts: It is gluten-free and cruelty-free. What Else You Need to Know: This cream is formulated with 93 percent naturally derived ingredients to help the skin. GUERLAIN research reveals the power of white honey, with a clarifying efficacy comparable to niacinamide. It is combined with vitamin C for complete action on skin radiance and dark spots. Dynamic Blackbee Repair Technology also supports skin’s natural self-revitalizing mechanisms, delivering unprecedented³ performance on skin radiance and firmness. Clinical Results: Visibly reduces dark spots in 8 weeks*. Clinical evaluation by a dermatologist on 47 women, twice a day, after 8 weeks, showed: - 46% increase in radiance - 44% increase in elasticity - 40% increase in firmness","['water', ' glycerin', ' propylene glycol dicaprylate/dicaprate', ' pentylene glycol', ' alcohol', ' butylene glycol', ' caprylic/capric triglyceride', ' polyglycerin-3', ' steareth-21', ' ascorbyl glucoside', ' cetyl alcohol', ' microcrystalline cellulose', ' stearyl alcohol', ' royal jelly', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' dimethicone', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' steareth-2', 'fragrance', ' propanediol', ' caprylyl glycol', ' cellulose', ' tocopheryl acetate', ' sodium hydroxide', ' chlorphenesin', ' mel (honey)', ' sodium citrate', ' xanthan gum', ' mel extract (honey extract)', ' sodium hyaluronate', ' malva sylvestris (mallow) extract', ' sorbitan isostearate', ' citric acid', ' potassium sorbate', ' sodium benzoate', ' hydroxyacetophenone']",,France
