,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
99,Anua,Heartleaf 77 Clear Pad,22.4,"Drenched with Anua’s Heartleaf 77% Soothing Toner, these toner pads deliver ample moisture and soothe skin irritation. They contain a blend of plant-based extracts to control sebum production and tighten enlarged pores. The toner pads come with an embossed side to slough away dead skin cells and impurities for soft and smooth skin.","['houttuynia cordata extract (77%)', 'water', ' gluconolactone', ' propanediol', ' tromethamine', ' butylene glycol', ' 1', '2-hexanediol', ' betaine', ' ammonium acryloyldimethyltaurate/vp copolymer', ' ulmus davidiana root extract', ' pueraria lobata root extract', ' pinus palustris leaf extract', ' oenothera biennis (evening primrose) flower extract', ' camellia sinensis leaf extract', ' coix lacryma-jobi ma-yuen seed extract', ' portulaca oleracea extract', ' centella asiatica extract', ' madecassoside', ' asiatic acid', ' asiaticoside', ' madecassic acid', ' sodium phytate']",4025.0,South Korea
100,celimax,The Real Noni Acne Bubble Cleanser,16.5,"Thoroughly rid skin of impurities and excess sebum without stripping it of moisture with this pH-balanced foam cleanser. Noni extract and ACZERO Complex in the formula provide brightening and soothing effects, while BHA gently exfoliates away dead skin cells for soft and supple skin. The hypoallergenic formula is suitable for all skin types including sensitive and acne-prone skin.","['water', ' cocamidopropyl betaine', ' butylene glycol', ' glycerin', ' potassium cocoyl glycinate', ' lauramide dea', ' sodium chloride', ' disodium cocoamphodiacetate', ' sodium cocoyl glutamate', ' panthenol', ' 1', '2-hexanediol', ' methylpropanediol', ' morinda citrifolia extract(03%)', ' allantoin', 'salicylic acid', ' caprylyl glycol', ' sodium benzoate', ' dipotassium glycyrrhizate', ' rosmarinus officinalis (rosemary) leaf oil', ' salix alba (willow) bark extract', ' camellia sinensis leaf extract', ' centella asiatica leaf extract', ' cladosiphon okamuranus extract', ' decyl glucoside', ' buteth-3', ' piroctone olamine', ' disodium edta', ' citric acid', ' melia azadirachta leaf extract', ' coffea arabica (coffee) seed extract', ' sodium benzotriazolyl butylphenol sulfonate', ' melia azadirachta flower extract', ' prunus mume fruit extract', ' lonicera japonica (honeysuckle) flower extract', ' scutellaria baicalensis root extract', ' citrus aurantium bergamia (bergamot) leaf extract', ' pinus densiflora leaf extract', ' tributyl citrate', ' theobroma cacao (cocoa) extract', ' dextrin', ' pinus palustris leaf extract', ' ulmus davidiana root extract', ' oenothera biennis (evening primrose) extract', ' pueraria lobata root extract']",78.0,South Korea
101,COSRX,AHA/BHA Clarifying Treatment Toner,14.0,"Spray bottle design makes it easy to add this toner to your skin regimen or to refresh your face whenever you like. Enriched with 10% pyrus malus or apple water, the water provides gentle exfoliation to get rid of dead surface skin cells and excess oil while prepping your skin to receive the nourishment and treatment from your other skin care products.","['water', 'water', 'water', ' butylene glycol', ' 1', '2-hexanediol', ' sodium lactate', ' glycolic acid', ' betaine salicylate', ' allantoin', ' panthenol', ' ethyl hexanedio']",11095.0,South Korea
102,I'm from,Rice Cream,21.0,"Formulated with rice bran ceramide, I’m from’s simple but powerful vegan moisturizer effectively controls sebum, locks in moisture and strengthens skin, producing a revitalized glow. Comes in a silky cream texture that melts instantly into skin.","['water', 'water', ' glycerin', ' butylene glycol', ' cetyl ethylhexanoate', ' pentaerythrityl tetraethylhexanoate', ' hydrogenated polyisobutene', ' synthetic beeswax', ' butyrospermum parkii (shea) butter', ' polyglyceryl-3 methylglucose distearate', ' vinyl dimethicone', ' pentylene glycol', ' 1', '2-hexanediol', ' behenyl alcohol', ' glyceryl stearate', ' ammonium acryloyldimethyltaurate/vp copolymer', ' bisabolol', ' cetearyl olivate', ' panthenol', ' sorbitan olivate', ' caprylyl glycol', ' ethylhexylglycerin', ' xanthan gum', ' adenosine', ' trisodium ethylenediamine disuccinate', ' sodium hyaluronate', ' ceramide np', ' hydrolyzed hyaluronic acid', ' oryza sativa (rice) bran oil', ' tocopherol', ' phytosphingosine', ' caprylic/capric triglyceride', ' hydrogenated lecithin']",1487.0,South Korea
103,Purito SEOUL,Wonder Releaf Centella Cream Unscented,14.7,"Formerly the Centella Unscented Recovery Cream, this newly repackaged version of PURITO’s beloved moisturizer is anchored in K-Beauty staples like cica, squalane and ceramide NP for calming, barrier-supporting and moisturizing care. The formula is fragrance-free.","['water', 'caprylic/capric triglyceride', 'macadamia ternifolia seed oil', 'squalane', 'butylene glycol', 'cetearyl alcohol', 'glycerin', 'centella asiatica extract', 'niacinamide', '', '2- hexanediol', 'potassium cetyl phosphate', 'behenic acid', 'betaine', 'tromethamine', 'butyrospermum parkii (shea) butter', 'hydrogenated lecithin', 'palmitic acid', 'stearic acid', 'caprylyl glycol', 'candida bombicola/glucose/methyl rapeseedate ferment', 'carbomer', 'xanthan gum', 'hydroxyethylcellulose', 'oryza sativa (rice) germ oil', 'cocos nucifera (coconut) oil', 'sodium carbomer', 'adenosine', 'asiaticoside', 'asiatic acid', 'phytosphingosine', 'ceramide np', 'madecassic acid', 'myristic acid', 'arachidic acid', 'tremella fuciformis (mushroom) extract', 'perilla ocymoides seed extract', 'sodium hyaluronate', 'beta-glucan']",1296.0,South Korea
104,APLB,Glutathione Niacinamide Ampoule Serum,9.8,"This do-it-all ampoule offers brightening, moisturizing and anti-aging benefits to satisfy all your skin care needs. It’s enriched with 1,000ppm of glutathione and 20,000ppm of niacinamide to revitalize dull skin. Serum contains hyaluronic acid and beta-glucan to deliver a moisture boost, as well as collagen and adenosine to improve skin elasticity. Cica complex in the formula offers a soothing touch.","['water', ' centella asiatica extract (292%)', ' butylene glycol', ' propanediol', ' niacinamide (20', '000ppm)', ' glycerin', ' diethoxyethyl succinate', ' panthenol', ' sodium hyaluronate', ' allantoin', ' glutathione (1', '000ppm)', ' sodium polyacryloyldimethyl taurate', ' glyceryl acrylate/acrylic acid copolymer', ' nelumbo nucifera extract', ' artemisia annua extract', ' oryza sativa (rice) extract', ' saccharomyces ferment', ' solanum melongena (eggplant) fruit extract', ' melaleuca alternifolia (tea tree) leaf extract', ' hydrolyzed collagen', ' squalane', ' beta-glucan', ' dipropylene glycol', ' hippophae rhamnoides fruit extract', ' adenosine', ' madecassic acid', ' asiaticoside', ' asiatic acid', ' caprylic/capric triglyceride', ' hydrogenated lecithin', ' glyceryl stearate', ' cholesterol', ' styrene/acrylates copolymer', ' cellulose gum', ' xanthan gum', ' inulin', ' cellulose', ' glucose', ' fructose', ' citric acid', ' disodium edta', ' hydroxyacetophenone', ' 1', '2-hexanediol', ' ethylhexylglycerin', ' dipotassium glycyrrhizate', ' sodium citrate']",1461.0,South Korea
105,VT,Reedle Shot All In One 3 Step Mask,3.46,"VT’s Reedle Shot All In One 3 Step Mask is designed to deliver hydrating and elasticity care deep into skin. Each step contains VT’s CICA REEDLE™ made up of micro-sized mineral-derived particles that mimic microneedling treatments to help ingredients absorb deeper into skin. Step 1 is the Reedle Shot 300, an essence formulated with moisturizing hyaluronic acid and collagen-boosting amino acids. Step 2 is the Reedle Shot Mask, a sheet mask drenched with peptides, panthenol and hyaluronic acid for smooth and hydrated skin. Step 3 is the Reedle Shot Lifting Cream formulated with collagen and elastin to boost skin elasticity and lock in moisture.","['water', ' dipropylene glycol', ' glycerin', ' niacinamide', ' butylene glycol', ' macadamia ternifolia seed oil', ' 1', '2-hexanediol', ' ethylhexyl palmitate', ' silica', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' polyisobutene', ' glycereth-26', ' ethylhexylglycerin', ' caprylyl glycol', ' adenosine', ' sodium polyacrylate', ' centella asiatica extract', ' sodium hyaluronate', ' caprylyl/capryl glucoside', ' sorbitan oleate', ' xanthan gum', ' propolis extract', ' asiaticoside', ' madecassoside', ' madecassic acid', ' asiatic acid', ' glycine', ' serine', ' glutamic acid', ' aspartic acid', ' leucine', ' alanine', ' lysine', ' arginine', ' tyrosine', ' phenylalanine', ' threonine', ' proline', ' valine', ' isoleucine', ' histidine', ' methionine', 'water', ' butylene glycol', ' cetyl ethylhexanoate', ' glycerin', ' niacinamide', ' glyceryl stearate', ' dimethicone', ' peg-100 stearate', ' 1', '2-hexanediol', ' polysorbate 60', ' betaine', ' simmondsia chinensis (jojoba) seed oil', ' helianthus annuus (sunflower) seed oil', ' butyrospermum parkii (shea) butter', ' ammonium acryloyldimethyltaurate/vp copolymer', ' palmitic acid', ' stearic acid', ' squalane', ' tocopheryl acetate', ' allantoin', ' caprylyl glycol', ' xylitylglucoside', ' adenosine', ' ethylhexylglycerin', ' xanthan gum', ' anhydroxylitol', ' disodium edta', ' xylitol', ' panthenol', ' glucose', 'centella asiatica extract', ' silica', ' sodium hyaluronate', ' propolis extract', ' polyglyceryl-10 laurate', ' asiaticoside', ' madecassoside', ' madecassic acid', ' asiatic acid', ' palmitoyl pentapeptide-4', ' palmitoyl tripeptide-1', ' hexapeptide-9', ' acetyl hexapeptide-8', ' tripeptide-1', 'water', ' glycerin', ' cetyl ethylhexanoate', ' brassica campestris (rapeseed) sterols', ' cholesterol', ' phytosteryl/behenyl/octyldodecyl lauroyl glutamate', ' hydrogenated lecithin', ' collagen extract', ' cocos nucifera (coconut) oil', ' niacinamide', ' macadamia ternifolia seed oil', ' squalane', ' polyglyceryl-10 laurate', ' 1', '2-hexanediol', ' panthenol', ' human umbilical mesenchymal stem cell conditioned media extract', ' sodium stearoyl glutamate', ' carbomer', ' tromethamine', ' sodium hyaluronate', ' adenosine', ' hydrolyzed elastin', ' silica', ' ethylhexylglycerin', ' leuconostoc/radish root ferment filtrate', ' hydrolyzed hyaluronic acid', ' caprylyl glycol', ' centella asiatica extract(01ppm)', ' acetyl hexapeptide-8', 'fragrance']",134.0,South Korea
106,iUNIK,Centella Calming Gel Cream 60ml,12.0,"Infused with 72% centella leaf water and 10% tea tree leaf water, this lightweight gel cream soothes and clarifies skin, leaving it refreshed and resilient. Other key ingredients in the calming gel include bergamot fruit oil, broccoli extract, licorice root extract and wheat germ extract, which provide antioxidant and nourishing care as well as brightening effects to treat skin concerns such as blemishes and wrinkles. After toner step in your skin care routine, apply a moderate amount and tap skin to aid absorption. Oil-free and lightweight formula is suitable for various skin types including oily skin and sensitive skin.","['water', ' butylene glycol', 'water', 'water', ' 1', '2-hexanediol', ' niacinamide', ' methyl trimethicone', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' arginine', ' caprylyl glycol', ' dimethicone', ' dimethicone/vinyl dimethicone crosspolymer', ' centella asiatica extract', ' allantoin', ' melaleuca alternifolia (tea tree) leaf extract', ' ethylhexylglycerin', ' adenosine', ' dipotassium glycyrrhizate', ' citrus aurantium bergamia (bergamot) fruit oil', ' pentylene glycol', ' sodium hyaluronate', ' medicago sativa (alfalfa) extract', ' brassica oleracea italica (broccoli) extract', ' triticum vulgare (wheat) sprout extract', ' brassica oleracea capitata (cabbage) leaf extract', ' brassica campestris (rapeseed) extract', ' raphanus sativus (radish) seed extract', ' aspalathus linearis extract', ' glycyrrhiza glabra (licorice) root extract', ' commiphora myrrha resin extract', ' perilla frutescens leaf extract']",9440.0,South Korea
107,haruharu wonder,Black Rice Bakuchiol Eye Cream,15.4,"Improve the appearance of wrinkles and fine lines around the eyes using this eye cream formulated with 5,000ppm of bakuchiol and 2,000ppm of moisturizing Korean black rice extract. It also contains bamboo shoot extract to provide antioxidant care. Made with Ultra-Deep Technology™, this formula effectively delivers active ingredients to skin.","['water', ' glycerin', ' helianthus annuus (sunflower) seed oil', ' caprylic/capric triglyceride', ' niacinamide', ' 1', '2-hexanediol', ' cetyl alcohol', ' cetearyl alcohol c14-22 alcohols', ' bakuchiol', ' stearyl alcohol', ' carbomer', ' cetearyl glucoside', ' tromethamine', ' butylene glycol', ' oryza sativa (rice) extract', ' cetyl palmitate', ' c12-20 alkyl glucoside', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' sorbitan palmitate', ' sorbitan olivate', ' polyisobutene', ' myristyl alcohol', ' phyllostachys pubescens shoot bark extract', ' zanthoxylum', ' piperitum fruit extract', ' usnea barbata (lichen) extract', ' pulsatilla koreana extract', ' aspergillus ferment', ' ethylhexylglycerin', ' panax ginseng root extract', ' cydodextrin', ' adenosine', ' lauryl alcohol', ' sodium hyaluronate', ' disodium edta', ' capryly/capryl glucoside', ' sorbitan oleate', ' glucose', ' wheat', ' amino acids', ' natto gum', ' pentylene glycol', ' madecassoside']",2337.0,South Korea
108,medicube,Triple Collagen Serum 4.0,17.5,This serum is enriched with Triple Collagen Complex to improve skin suppleness while giving skin a glowy finish. It’s suitable for all skin type including sensitive skin.,"['water', ' glycerin', ' butylene glycol', ' cetyl ethylhexanoate', ' 1', '2-hexanediol', 'denatured alcohol', ' niacinamide', ' glycereth-26', ' adenosine', ' hydrolyzed collagen', ' hyaluronic acid', ' hydrolyzed hyaluronic acid', ' sodium hyaluronate', ' soluble collagen', ' collagen extract', ' atelocollagen', ' propanediol', ' cyclopentasiloxane', ' trehalose', ' carbomer', ' cetearyl olivate', ' tromethamine', ' cyclohexasiloxane', ' sorbitan olivate', ' ethylhexylglycerin', ' disodium edta', ' dimethicone', 'fragrance']",253.0,South Korea
109,haruharu wonder,Black Rice Probiotics Barrier Essence,19.6,"This essence is anchored in the brand’s 5 Ceramide Complex and 5 Fatty Acids Complex to boost barrier strength, as well as well phytosterol and cholesterol to firm and hydrate skin. The lightweight formula also includes galactomyces ferment filtrate to boost skin elasticity, as well as antioxidant-rich black rice lees extract to soothe and strengthen skin. Formulated free of potentially irritating ingredients such as GMOs, silicone and alcohol, the essence is dermatologically tested to be suitable for all skin types.","['water', ' butylene glycol', ' helianthus annuus (sunflower) seed oil', ' caprylic/capric triglyceride', ' hydrogenated polyisobutene', ' limnanthes alba (meadowfoam) seed oil', ' butylene glycol dicaprylate/dicaprate', ' 1', '2-hexanediol', ' potassium cetyl phosphate', ' cetearyl alcohol', ' hydroxyacetophenone', ' glycerin', ' glyceryl stearate', ' oryza sativa (rice) extract(2', '000ppm)', ' phyllostachys pubescens shoot bark extract(2', '000ppm)', ' hydrogenated lecithin', ' polyglyceryl-10 laurate', ' polyglyceryl-3 methylglucose distearate', ' xanthan gum', ' galactomyces ferment filtrate (1', '000ppm)', ' panthenol', ' bifida ferment filtrate(1', '000ppm)', ' aspergillus ferment', ' ethylhexylglycerin', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' ceramide np', ' disodium edta', ' pentylene glycol', ' tromethamine', ' butyrospermum parkii (shea) butter', ' phytosterols', ' oryza sativa (rice) lees extract(100ppm)', ' panax ginseng root extract', ' stearic acid', ' palmitic acid', ' caprylyl glycol', ' squalane', ' hydrolyzed wheat protein', ' cyclodextrin', ' arachidic acid', ' myristic acid', ' oleic acid', ' ceramide ns', ' phytosphingosine', ' cholesterol', ' ceramide as', ' ceramide ap', ' ceramide eop']",294.0,South Korea
110,Beauty of Joseon,Light On Serum Centella + Vita C,15.3,"Restore skin’s luminosity with this brightening serum infused with 10% 3-O-ethyl ascorbic acid (a Vitamin C derivative) to combat hyperpigmentation and uneven skin tone without irritating skin. Enriched with 68% centella asiatica extract, the lightweight and fast-absorbing formula fights against external aggressors while soothing and hydrating skin.","['centella asiatica extract', ' 3-o-ethyl ascorbic acid', ' glycerin', ' propanediol', ' betaine', ' dicaprylyl carbonate', ' methyl trimethicone', ' cetyl ethylhexanoate', ' panthenol', ' laminaria japonica extract', ' eclipta prostrata leaf extract', ' phellodendron amurense bark extract', ' citrus unshiu peel extract', ' brassica oleracea acephala leaf extract', ' hydrolyzed gardenia florida extract', ' hydrogenated lecithin', ' cetearyl alcohol', 'water', ' dimethicone/vinyl dimethicone crosspolymer', ' silica', ' bisabolol', ' potassium cetyl phosphate', ' hydrolyzed jojoba esters', ' cetearyl olivate', ' sorbitan olivate', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', ' xanthan gum', ' polyglyceryl-10 myristate', ' adenosine', ' fructooligosaccharides', ' beta-glucan', ' butylene glycol', ' sorbitan isostearate', ' hydrolyzed hyaluronic acid', ' maltodextrin', ' arginine', ' carbomer', ' ascorbic acid polypeptide', ' 1', '2-hexanediol', ' hydroxyacetophenone', ' ethylhexylglycerin']",769.0,South Korea
111,LANEIGE,Water Sleeping Mask Mini,4.37,"One of LANEIGE's bestselling overnight masks, the Water Sleeping Mask is designed for use while you sleep to deeply hydrate face overnight. The upgraded Water Sleeping Mask EX formula includes key ingredients like butylene glycol, lactobacillus ferment lysate and the brand's exclusive Sleeping Microbiome™ to restore skin's moisture levels and brighten skin. The gel mask quickly absorbs into skin, and it can be used on any skin type including dry skin.","['butylene glycol', ' glycerin', ' trehalose', ' beta-glucan', ' propanediol', ' ethylhexylglycerin', ' stearyl behenate', ' polyglyceryl-3 methylglucose distearate', ' hydroxypropyl bispalmitamide mea', ' inulin lauryl carbamate', ' 1', '2-hexanediol', ' carbomer', ' tromethamine', ' disodium edta', 'water', ' chenopodium quinoa seed extract', 'fragrance', ' alcohol', ' magnesium sulfate', ' tranexamic acid', ' caprylyl glycol', ' ascorbyl glucoside', ' oenothera biennis (evening primrose) root extract', ' cyclopentasiloxane', 'fragrance', ' dimethiconol', ' squalane', 'water', ' prunus armeniaca (apricot) fruit extract', ' glyceryl caprylate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' ammonium acryloyldimethyltaurate/vp copolymer', ' phenyl trimethicone', ' linalool', ' cyclohexasiloxane', ' pca dimethicone', ' limonene', ' sodium hyaluronate', ' methyl trimethicone', ' malachite extract', ' dimethicone/vinyl dimethicone crosspolymer', ' potassium alginate', ' brilliant blue fcf (ci 42090)', ' raffinose', ' polysorbate 20', ' phenoxyethanol', ' caprylyl methicone', ' zinc sulfate', ' dimethicone', ' calcium chloride', ' tryptophan', ' lactobacillus ferment lysate', ' acorus gramineus extract', ' manganese sulfate', ' tocopherol', ' ammonium acryloyldimethyltaurate/vp copolymer']",5149.0,South Korea
112,SKIN 1004,Madagascar Centella Hyalu-Cica Moisture Cream,13.0,"Packed with 50% centella asiatica extract, this cream from SKIN 1004 soothes skin, fortifies the skin barrier and provides long-lasting hydration. It also contains plant-based collagen to improve skin elasticity and minimize the appearance of fine lines.","['centella asiatica (gotu kola) extract(50%)', 'water', ' glycerin 1', '2-hexanediol', ' pentaerythrityl tetraisostearate', ' caprylic/capric triglyceride', ' niacinamide', ' cetearyl alcohol', ' glyceryl stearate', ' polyglyceryl-2 triisostearate', ' butylene glycol', ' stearyl alcohol', ' propanediol', ' carbomer', ' polyglyceryl-3 methylglucose distearate', ' sorbitol', ' tromethamine', ' polyglyceryl-3 distearate', ' sedum sarmentosum extract', ' ethylhexylglycerin', ' citric acid', ' glyceryl stearate citrate', ' adenosine', ' musa sapientum (banana) flower extract', 'water', ' disodium edta melia azadirachta leaf extract', ' pyrus communis (pear) fruit extract', ' melia azadirachta flower extract', ' prunus domestica fruit extract', ' biosaccharide gum-1', ' cucumis melo (melon) fruit extract', ' coccinia indica fruit extract', ' sodium hyaluronate(60ppm)', ' hyaluronic acid(soppm)', ' hydrolyzed hyaluronic acid', ' hedera helix (ivy) leaf/stem extract', ' hydrolyzed collagen', ' solanum melongena fruit extract', ' adansonia digitata seed extract', ' equisetum arvense extract', ' olea europaea (olive) leaf extract', ' vaccinium macrocarpon (cranberry) fruit extract', ' fructan', ' ocimum sanctum leaf extract', ' sophora japonica flower extract', ' curcuma longa (turmeric) root extract', ' corallina officinalis extract']",542.0,South Korea
113,MACQUEEN,Collagen Vita Wrinkle Multi Balm,8.1,"Infused with fish collagen from France, peptide complex and Vitamin C, this skin-nourishing balm stick boasts potent anti-aging benefits for sagging skin. Rich in minerals from kelp, seaweed and shiitake mushroom extracts, the balm is also formulated with plant-based oils to promote absorption and lock moisture for achieving supple, radiant skin. Apply gently as the last step of skin care or after makeup around areas prone to fine lines and wrinkles.","['helianthus annuus (sunflower) seed oil', ' octyldodecanol', ' candelilla wax', ' polyglyceryl-2 triisostearate', ' microcrystalline wax', 'shea butter', ' dipropylene glycol', ' glycerine', ' (-)-alpha-bisabolol', 'water', ' tocopherol(2', '000ppm)', ' melaleuca alternifolia leaf oil', ' hydrogenated lecithin', ' polyglyceryl-10 oleate', ' caprylyl glycol', ' adenosine', ' rosa canina fruit oil', ' hippophae rhamnoides fruit oil', ' camellia sinensis seed oil', ' persea gratissima (avocado) oil', ' sodium hyaluronic', ' ascorbic acid(650ppb)', 'cetyl ethylhexanoate', ' laminaria japonica extract', ' undaria pinnatifida extract', ' hizikia fusiforme extract', ' sargassum fulvellum extract', ' green confertii extract', ' propanediol', ' butylene glycol', ' 1', '2-hexanediol', ' hydrolyzed elastin', ' sorbitan olivate', ' ethylhexylglycerin', ' hydrolyzed collagen (1ppb)', ' copper tripeptide-1', ' oligopeptide-32', ' oligopeptide-29 acetyl hexapeptide-8']",1824.0,South Korea
114,Rohto Mentholatum,Melano CC Vitamin C Premium Essence,12.16,Medicated brightening essence penetrates deep into skin to suppress production of melanin and prevent freckles.,"['active ingredients: ascorbic acid (active vitamin c)', ' pyridoxine hydrochloride (vitamin b6)', ' allantin', ' isopropylmethylphenol ● other ingredients: 3-o-ethylascorbic acid', ' l-ascorbic acid 2-glucoside (ascorbic acid)', ' vitamin c tetraisopalmitate', ' vitamin e', ' alpinia cutlet seed extract', ' lemon extract', ' grapefruit extract', ' serine', ' bg', ' 1', '3-propanediol', ' 3-methyl-1', '3-butanediol', ' pg', ' peg-8', ' absolute ethanol', ' poe / pop decyltetradecyl ether', ' na pyrosulfate', ' edetate', 'fragrance']",1030.0,South Korea
115,celimax,The Real Noni Starter Kit,14.13,"Try a skin care routine with calming and radiance-boosting effects of noni extract using celimax’s Noni Starter Kit. Start off by applying The Real Noni Moisture Balancing Toner on cleansed skin. It contains 80% noni extract and 17 kinds of amino acid to enhance skin barrier and HYDROVANCE™ (containing hydroxyethyl urea) to replenish moisture. Follow up with The Real Noni Energy Ampule containing 71.77% noni extract and rosemary oil to achieve hydrated skin with a radiant glow. Finish your routine with The Real Noni Energy Repair Cream containing 57% noni extract, 1% noni seed oil and ceramide to repair a damaged skin barrier, soothe irritation and lock in moisture. All products are mini-sized.","['[the real noni energy repair cream mini] morinda citrifolia fruit extract (57%)', 'water', ' glycerin', ' methylpropanediol', ' hydrogenated poly(c6-14 olefin)', ' methyl trimethicone', ' neopentyl glycol diheptanoate', ' 1', '2-hexanediol', ' niacinamide', ' butyrospermum parkii (shea) butter', ' trehalose', ' caprylic/capric triglyceride', ' polyglyceryl-3 methylglucose distearate', ' dimethicone/vinyl dimethicone crosspolymer', ' cetyl alcohol', ' glyceryl stearate se', ' morinda citrifolia seed oil', ' butylene glycol', ' dipropylene glycol', ' eclipta prostrata leaf extract', ' laminaria japonica extract', ' behenyl alcohol', ' hydrogenated lecithin', ' cetearyl alcohol', ' ethylhexylglycerin', ' polyglyceryl-10 myristate', ' rosmarinus officinalis (rosemary) leaf oil', ' melia azadirachta leaf extract', ' propanediol', ' adenosine', ' fructooligosaccharides', ' sodium stearoyl glutamate', ' malt extract', ' beta-glucan', ' cholesterol', ' melia azadirachta flower extract', ' carbomer', ' sodium hyaluronate', ' tromethamine', ' acmella oleracea extract', ' hydrolyzed hyaluronic acid', ' ceramide np', ' palmitic acid', ' ficus carica (fig) fruit extract', ' centella asiatica extract', ' stearic acid', ' arginine', ' tocopherol', ' myristic acid', ' phenoxyethanol', 'aloe barbadensis leaf juice', 'water', ' butylene glycol', ' propanediol', ' glycerin', ' 1', '2-hexanediol', ' morinda citrifolia fruit extract(07%)', ' sodium polyacryloyldimethyl taurate', ' diethoxyethyl succinate', ' allantoin', ' octyldodeceth-16', ' dipropylene glycol', ' melia azadirachta leaf extract', ' sodium hyaluronate', ' ethylhexylglycerin', ' adenosine', ' disodium edta', ' panthenol', ' glyceryl polymethacrylate', ' melia azadirachta flower extract', ' morinda citrifolia seed oil(200ppm)', ' hydrogenated lecithin', ' theobroma cacao (cocoa) seed extract', ' rosmarinus officinalis (rosemary) leaf oil', ' dextrin', ' cetearyl olivate', ' sorbitan olivate', ' sucrose palmitate', ' citrus reticulata (tangerine) peel extract', ' olea europaea (olive) fruit oil', ' macadamia integrifolia seed oil', ' vitis vinifera (grape) seed oil', ' simmondsia chinensis (jojoba) seed oil', ' soluble collagen', ' tocopherol [the real noni moisture balancing toner mini] morinda citrifolia fruit extract (801%)', ' butylene glycol', 'water', ' 1', '2-hexanediol', ' hydroxyethyl urea', ' glycine', ' serine', ' glutamic acid', ' aspartic acid', ' leucine', ' alanine', ' lysine', ' arginine', ' tyrosine', ' phenylalanine', ' proline', ' threonine', ' valine', ' isoleucine', ' histidine', ' cysteine', ' methionine', ' morinda citrifolia seed oil', ' rosmarinus officinalis (rosemary) leaf oil', ' melia azadirachta leaf extract', ' melia azadirachta flower extract', ' theobroma cacao (cocoa) extract', ' betaine', ' allantoin', ' dextrin', ' caprylic/capric triglyceride', ' c12-13 pareth-9', ' disodium edta', ' chlorphenesin']",217.0,South Korea
116,Beauty of Joseon,Radiance Cleansing Balm NEW,17.1,This renewed version of Radiance Cleansing Balm presents an upgraded formula that thoroughly removes all traces of makeup and impurities. Its rice bran water and grain extract replenish skin with moisture to prevent dryness.,"['cetyl ethylhexanoate', ' caprylic/capric triglyceride', ' peg-20 glyceryl triisostearate', ' synthetic wax', ' peg-10 isostearate', 'soybean', ' hippophae rhamnoides oil', ' oryza sativa (rice) bran oil', 'water', ' avena sativa (oat) meal extract', ' coix lacryma-jobi ma-yuen seed extract', ' oryza sativa (rice) extract', 'water', ' sorbitan sesquioleate', ' glycerin', ' propanediol', ' butylene glycol', ' 1', '2-hexanediol', ' caprylyl glycol', ' ethylhexylglycerin']",2800.0,South Korea
117,COSRX,The Vitamin C 23 Serum,17.5,"Revitalize skin with this skin-brightening serum packed with 23% pure Vitamin C. Formula is infused with an antioxidant-rich Vitamin E derivative to amplify the effects of Vitamin C, and sodium hyaluronate to maintain skin’s moisture levels. It also contains allantoin to soothe skin irritation.","['water', ' ascorbic acid', ' propanediol', ' dimethicone', ' tromethamine', ' panthenol', ' 3-o-ethyl ascorbic acid', ' squalane', ' caffeine', ' sodium chloride', ' sodium hyaluronate', ' disodium edta', ' sodium sulfite', ' glutathione', ' adenosine', ' gardenia florida fruit extract', ' dextrin', ' acetyl glucosamine', ' allantoin', ' tocotrienols', ' tocopherol', ' elaeis guineensis (palm) oil', ' niacinamide', ' butylene glycol', ' arginine', 'denatured alcohol', ' pentylene gylcol', ' glycyrrhiza glabra (licorice) root extract', ' tocopherol', ' carthamus tinctorius (safflower) seed oil', ' helianthus annuus (sunflower) seed oil', ' camellia japonica seed oil', ' methyl trimethicone', ' helianthus annuus (sunflower) seed oil', ' daucus carota sativa (carrot) root extract', ' beta-carotene', ' tocopherol']",2249.0,South Korea
118,medicube,One Day Exosome Shot Pore Ampoule 7500,20.7,"This serum is infused with 7,500ppm of exosomes plus panthenol and adenosine to sweep away impurities from pores, boost skin elasticity and raise skin’s hydration levels. The lightweight yet potent formula absorbs swiftly beneath skin’s dermal layer to produce firming results in as little as three days.","['water', ' dipropylene glycol', ' glycerin', ' 1', '2-hexanediol', ' lactobacillus extracellular vesicles', ' butylene glycol', ' niacinamide', ' oenothera biennis (evening primrose) flower extract', ' pueraria lobata root extract', ' pinus palustris leaf extract', ' ulmus davidiana root extract', ' ethylhexyl palmitate', ' hydrolyzed sponge', ' calcium silicate', ' sodium silicate', ' sodium polyacrylate', ' hydrogenated polydecene', ' caprylyl/capryl glucoside', ' c12-14 alketh-12', ' campsis grandiflora flower extract', ' ethylhexylglycerin', ' adenosine', ' disodium edta', ' panthenol', ' betaine salicylate', ' citric acid', ' gluconolactone']",265.0,South Korea
